local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Birmingham,2006,4871.0,11491.0,1444003.0,32949.0,236290.0,33761.0,6975.0,6696.0,4514.0,17757.0,14956.0,84659.0,1809392.0,78.3,1
Birmingham,2007,5150.0,10111.0,1303048.0,38880.0,202206.0,26467.0,5623.0,6175.0,2999.0,11764.0,9702.0,62730.0,1616975.0,79.6,1
Birmingham,2008,4563.0,10825.0,1454266.0,33944.0,241312.0,33183.0,7488.0,7588.0,3571.0,17377.0,17289.0,86496.0,1826843.0,82.2,1
Birmingham,2009,9031.0,13706.0,1742577.0,45469.0,263727.0,32209.0,6222.0,5649.0,2376.0,10587.0,11131.0,68174.0,2133653.0,85.8,1
Birmingham,2010,7574.0,15329.0,1964533.0,43610.0,295904.0,35227.0,6979.0,6719.0,3318.0,18017.0,14004.0,84264.0,2403640.0,86.6,1
Birmingham,2011,5381.0,9861.0,1440140.0,28035.0,221959.0,26510.0,5706.0,6149.0,2792.0,16764.0,14435.0,72356.0,1772351.0,87.3,1
Birmingham,2012,4434.0,7271.0,1048758.0,17799.0,158665.0,27454.0,4762.0,4619.0,1001.0,5145.0,14507.0,57488.0,1289981.0,88.3,1
Birmingham,2013,4306.0,5870.0,935403.0,13278.0,148133.0,25172.0,4224.0,4095.0,1412.0,8692.0,13324.0,56919.0,1159603.0,90.7,1
Birmingham,2014,6622.0,10111.0,1499638.0,22745.0,234765.0,32569.0,6548.0,4907.0,2220.0,7564.0,23178.0,76986.0,1844245.0,92.0,1
Birmingham,2015,5013.0,6199.0,984871.0,13339.0,143569.0,30318.0,4333.0,4643.0,1004.0,10701.0,17508.0,68507.0,1216485.0,93.0,1
Birmingham,2016,4470.0,6581.0,959032.0,12904.0,148719.0,33337.0,5355.0,4140.0,2267.0,8675.0,22996.0,76770.0,1204006.0,94.9,1
Birmingham,2017,5749.0,7228.0,1123073.0,16479.0,165679.0,23060.0,4715.0,5056.0,1526.0,6561.0,13464.0,54382.0,1366841.0,95.9,1
Birmingham,2018,6348.0,7290.0,1223872.0,17547.0,189555.0,26389.0,4894.0,5353.0,1676.0,8073.0,17069.0,63454.0,1501718.0,97.5,1
Birmingham,2019,5592.0,4308.0,734791.0,12583.0,98407.0,8799.0,1900.0,2120.0,441.0,1579.0,1663.0,16502.0,866591.0,100.0,1
Blackburn with Darwen,2001,380.0,1074.0,203896.0,2430.0,30055.0,8745.0,1361.0,1387.0,1488.0,2804.0,1775.0,17560.0,255015.0,76.3,2
Blackburn with Darwen,2002,1109.0,2689.0,321908.0,7043.0,42972.0,12229.0,1659.0,1519.0,1494.0,3067.0,2523.0,22491.0,397104.0,77.5,2
Blackburn with Darwen,2003,669.0,1913.0,262316.0,4636.0,38298.0,13953.0,1608.0,1821.0,1570.0,3610.0,2560.0,25122.0,332285.0,78.5,2
Blackburn with Darwen,2004,713.0,1246.0,162710.0,4610.0,17876.0,5466.0,510.0,556.0,329.0,661.0,465.0,7987.0,194429.0,79.3,2
Blackburn with Darwen,2005,543.0,1303.0,184097.0,3445.0,24247.0,9228.0,1113.0,1066.0,810.0,1728.0,1393.0,15338.0,228430.0,81.2,2
Blackburn with Darwen,2006,1179.0,2812.0,347400.0,7808.0,43747.0,17983.0,2513.0,2151.0,1631.0,2790.0,2762.0,29830.0,431597.0,81.8,2
Blackburn with Darwen,2007,891.0,2174.0,297852.0,5143.0,39674.0,13726.0,1417.0,1490.0,934.0,1703.0,2219.0,21489.0,366332.0,84.2,2
Blackburn with Darwen,2008,651.0,1229.0,186941.0,2414.0,24221.0,8859.0,993.0,1032.0,485.0,1270.0,1702.0,14342.0,229148.0,87.4,2
Blackburn with Darwen,2009,748.0,1639.0,233516.0,2890.0,35146.0,9264.0,1277.0,1375.0,599.0,2217.0,1665.0,16398.0,289590.0,89.3,2
Blackburn with Darwen,2010,555.0,1610.0,269456.0,2981.0,38770.0,9871.0,1023.0,1033.0,563.0,2584.0,1949.0,17023.0,329840.0,89.6,2
Blackburn with Darwen,2011,303.0,1045.0,133450.0,1564.0,20255.0,5081.0,606.0,663.0,234.0,1220.0,1352.0,9156.0,165470.0,91.6,2
Blackburn with Darwen,2012,309.0,1007.0,202396.0,1766.0,33881.0,6356.0,1365.0,989.0,548.0,1293.0,3158.0,13709.0,252759.0,91.1,2
Blackburn with Darwen,2013,174.0,649.0,119953.0,1124.0,19071.0,4375.0,733.0,696.0,301.0,808.0,2281.0,9194.0,149991.0,92.4,2
Blackburn with Darwen,2014,282.0,862.0,149807.0,907.0,26819.0,4074.0,875.0,799.0,332.0,640.0,2732.0,9452.0,187847.0,93.2,2
Blackburn with Darwen,2015,286.0,1056.0,195681.0,1295.0,29015.0,3941.0,731.0,675.0,437.0,1147.0,1812.0,8743.0,235789.0,93.1,2
Blackburn with Darwen,2016,298.0,1138.0,180867.0,1480.0,33092.0,5223.0,1079.0,1019.0,448.0,1296.0,3006.0,12072.0,228649.0,95.4,2
Blackburn with Darwen,2017,391.0,754.0,136442.0,1344.0,21687.0,2825.0,519.0,634.0,270.0,860.0,1227.0,6335.0,166562.0,96.7,2
Blackburn with Darwen,2018,507.0,1204.0,211011.0,1904.0,37519.0,5203.0,945.0,1289.0,468.0,2506.0,1850.0,12262.0,263899.0,98.3,2
Blackburn with Darwen,2019,492.0,893.0,164890.0,1431.0,27810.0,3147.0,576.0,646.0,242.0,979.0,1410.0,7000.0,202024.0,100.0,2
Blackpool,2001,1398.0,1352.0,136904.0,2493.0,17066.0,2700.0,347.0,392.0,276.0,231.0,80.0,4026.0,161841.0,62.8,3
Blackpool,2002,1762.0,2347.0,213780.0,4484.0,28177.0,4369.0,519.0,382.0,452.0,295.0,200.0,6217.0,255005.0,65.0,3
Blackpool,2003,1620.0,2010.0,206674.0,6105.0,22113.0,6856.0,440.0,225.0,344.0,282.0,203.0,8350.0,245252.0,67.4,3
Blackpool,2004,1061.0,1515.0,165969.0,2829.0,19178.0,5663.0,600.0,452.0,368.0,350.0,367.0,7800.0,197291.0,69.5,3
Blackpool,2005,1262.0,1844.0,186809.0,3346.0,20908.0,5478.0,729.0,421.0,339.0,191.0,218.0,7375.0,220283.0,72.4,3
Blackpool,2006,1349.0,1769.0,207262.0,4947.0,23729.0,5981.0,722.0,442.0,383.0,192.0,278.0,7998.0,245705.0,74.3,3
Blackpool,2007,1176.0,1408.0,148898.0,2711.0,17899.0,4255.0,487.0,295.0,228.0,141.0,183.0,5589.0,176505.0,77.1,3
Blackpool,2008,1293.0,1239.0,149802.0,2319.0,18640.0,3444.0,410.0,367.0,191.0,185.0,200.0,4796.0,176797.0,80.2,3
Blackpool,2009,1774.0,1326.0,150557.0,2154.0,19166.0,3129.0,408.0,468.0,159.0,167.0,165.0,4496.0,177699.0,82.2,3
Blackpool,2010,1938.0,1489.0,143934.0,3551.0,21138.0,2807.0,486.0,351.0,149.0,376.0,324.0,4494.0,174606.0,82.9,3
Blackpool,2011,1605.0,1146.0,102116.0,2536.0,15393.0,1775.0,308.0,220.0,108.0,318.0,223.0,2952.0,124143.0,83.7,3
Blackpool,2012,1325.0,916.0,95779.0,2055.0,14180.0,1401.0,277.0,103.0,87.0,114.0,130.0,2112.0,115041.0,85.4,3
Blackpool,2013,1230.0,827.0,110267.0,1520.0,16140.0,1694.0,328.0,206.0,121.0,232.0,305.0,2886.0,131640.0,86.9,3
Blackpool,2014,1393.0,721.0,83267.0,2375.0,12696.0,916.0,201.0,138.0,48.0,60.0,71.0,1434.0,100493.0,88.8,3
Blackpool,2015,1279.0,673.0,68503.0,1547.0,10641.0,911.0,181.0,43.0,39.0,36.0,42.0,1253.0,82617.0,91.0,3
Blackpool,2016,1305.0,859.0,85127.0,2905.0,13143.0,1050.0,215.0,79.0,62.0,73.0,74.0,1553.0,103588.0,92.4,3
Blackpool,2017,1583.0,1093.0,110516.0,1943.0,17058.0,1215.0,273.0,163.0,109.0,156.0,185.0,2100.0,132710.0,93.9,3
Blackpool,2018,2204.0,1395.0,130646.0,2531.0,20870.0,1542.0,401.0,374.0,154.0,285.0,268.0,3023.0,158466.0,96.6,3
Blackpool,2019,1785.0,893.0,100027.0,1978.0,16300.0,1088.0,373.0,394.0,90.0,132.0,115.0,2192.0,121390.0,100.0,3
Bradford,2001,1725.0,4743.0,593618.0,9597.0,103340.0,18901.0,2955.0,2753.0,3253.0,6212.0,2981.0,37055.0,748353.0,70.3,4
Bradford,2002,1719.0,4712.0,535070.0,7127.0,84739.0,20124.0,2868.0,3005.0,2463.0,4649.0,2528.0,35637.0,667285.0,71.7,4
Bradford,2003,1798.0,5838.0,667866.0,11209.0,107921.0,23151.0,3196.0,2942.0,2845.0,5398.0,3402.0,40934.0,833768.0,73.4,4
Bradford,2004,1518.0,4462.0,554163.0,8491.0,83903.0,16656.0,2344.0,2665.0,1886.0,4072.0,2395.0,30018.0,681037.0,74.6,4
Bradford,2005,1915.0,5740.0,673535.0,10671.0,107315.0,20170.0,2913.0,3041.0,2532.0,5242.0,3341.0,37240.0,834501.0,77.1,4
Bradford,2006,1598.0,4930.0,607796.0,8939.0,99107.0,19261.0,2880.0,3169.0,2196.0,5205.0,3575.0,36286.0,757058.0,77.9,4
Bradford,2007,1422.0,3893.0,495719.0,8100.0,82302.0,14368.0,2241.0,2112.0,1616.0,4217.0,2391.0,26945.0,616959.0,80.5,4
Bradford,2008,1500.0,4113.0,552728.0,8279.0,91310.0,15378.0,2281.0,2670.0,1527.0,4301.0,2661.0,28818.0,685248.0,83.7,4
Bradford,2009,2953.0,6000.0,817860.0,11658.0,124772.0,19211.0,3065.0,3063.0,1885.0,4327.0,2628.0,34179.0,994469.0,85.9,4
Bradford,2010,1950.0,6116.0,809536.0,10614.0,128892.0,20463.0,3686.0,3632.0,2350.0,6484.0,4504.0,41119.0,996277.0,87.3,4
Bradford,2011,2213.0,6065.0,760449.0,9841.0,123375.0,18835.0,3740.0,3341.0,2023.0,6327.0,4226.0,38492.0,938222.0,88.5,4
Bradford,2012,1565.0,4454.0,608649.0,7722.0,96239.0,15173.0,2835.0,2446.0,1624.0,4637.0,3569.0,30284.0,747348.0,89.7,4
Bradford,2013,1756.0,2903.0,445579.0,5458.0,67530.0,9903.0,1977.0,1939.0,940.0,3018.0,2274.0,20051.0,541521.0,91.5,4
Bradford,2014,1241.0,3215.0,429094.0,5694.0,71034.0,10799.0,2002.0,1896.0,1215.0,3402.0,2558.0,21872.0,530909.0,93.0,4
Bradford,2015,1167.0,2134.0,379723.0,4503.0,56723.0,12968.0,1685.0,1671.0,1205.0,3309.0,2593.0,23431.0,466514.0,94.0,4
Bradford,2016,1476.0,3369.0,427493.0,3861.0,67132.0,12669.0,1991.0,1992.0,1600.0,4055.0,3017.0,25324.0,527179.0,95.5,4
Bradford,2017,2012.0,3860.0,594802.0,6159.0,92885.0,12958.0,2459.0,2774.0,1469.0,3889.0,2886.0,26435.0,724141.0,96.9,4
Bradford,2018,2431.0,4113.0,733735.0,8675.0,119932.0,15169.0,3435.0,3094.0,1860.0,5763.0,4715.0,34037.0,900491.0,98.6,4
Bradford,2019,2756.0,3200.0,585884.0,9285.0,87918.0,10147.0,2312.0,2168.0,896.0,2974.0,4570.0,23067.0,709354.0,100.0,4
Brent,2001,2150.0,8269.0,432221.0,7897.0,73825.0,17711.0,1925.0,3078.0,1740.0,2514.0,2319.0,29287.0,551499.0,68.7,5
Brent,2002,2773.0,12139.0,607332.0,10971.0,100781.0,21106.0,2621.0,3425.0,2640.0,2659.0,3608.0,36059.0,767282.0,70.5,5
Brent,2003,2160.0,7979.0,411854.0,8851.0,71925.0,15095.0,1658.0,2888.0,1361.0,2399.0,2116.0,25517.0,526126.0,71.8,5
Brent,2004,2998.0,9183.0,430101.0,10328.0,73281.0,11977.0,1435.0,2117.0,894.0,1616.0,1410.0,19448.0,542342.0,72.7,5
Brent,2005,1657.0,6954.0,359781.0,5590.0,68288.0,13881.0,1809.0,2493.0,1152.0,2590.0,2628.0,24554.0,465166.0,74.6,5
Brent,2006,2471.0,7453.0,296378.0,7211.0,55430.0,13697.0,1540.0,2110.0,369.0,1785.0,1691.0,21191.0,387663.0,75.2,5
Brent,2007,2162.0,6939.0,292448.0,8134.0,58351.0,11480.0,1526.0,2639.0,530.0,1758.0,1323.0,19256.0,385128.0,78.1,5
Brent,2008,2606.0,9504.0,417789.0,9599.0,85537.0,16545.0,2406.0,3068.0,1279.0,2435.0,2793.0,28526.0,550956.0,81.8,5
Brent,2009,2509.0,6715.0,357533.0,7885.0,67450.0,14969.0,2274.0,2565.0,878.0,1625.0,3215.0,25526.0,465109.0,82.8,5
Brent,2010,2613.0,6672.0,373965.0,11153.0,61157.0,14317.0,1962.0,2152.0,403.0,977.0,2776.0,22587.0,475534.0,82.5,5
Brent,2011,2563.0,7681.0,470848.0,8262.0,66998.0,18760.0,3552.0,4849.0,866.0,1374.0,3570.0,32971.0,586760.0,83.6,5
Brent,2012,2257.0,7933.0,328716.0,6025.0,73237.0,18562.0,3742.0,3745.0,905.0,2216.0,4743.0,33913.0,449823.0,85.5,5
Brent,2013,1958.0,6929.0,301849.0,4210.0,70285.0,17313.0,2368.0,3279.0,538.0,1213.0,4797.0,29508.0,412781.0,86.9,5
Brent,2014,1845.0,5442.0,249997.0,7399.0,53412.0,9153.0,1401.0,2403.0,174.0,1158.0,2452.0,16741.0,332991.0,88.7,5
Brent,2015,2927.0,9282.0,370740.0,5977.0,89916.0,22289.0,2371.0,4192.0,1144.0,2859.0,4247.0,37101.0,513016.0,91.7,5
Brent,2016,2686.0,8843.0,305996.0,6095.0,74212.0,19134.0,1715.0,3739.0,946.0,2563.0,2709.0,30806.0,425952.0,93.6,5
Brent,2017,3226.0,6848.0,263114.0,6781.0,61365.0,8769.0,1136.0,3275.0,617.0,2464.0,1667.0,17928.0,356036.0,95.4,5
Brent,2018,3744.0,8675.0,299004.0,8646.0,72030.0,11028.0,1690.0,3796.0,766.0,1829.0,2784.0,21893.0,410249.0,97.8,5
Brent,2019,4224.0,9914.0,303598.0,10551.0,67922.0,10944.0,1470.0,2717.0,505.0,1031.0,2458.0,19125.0,411110.0,100.0,5
Brighton and Hove,2001,1682.0,2514.0,389555.0,5801.0,59970.0,11661.0,1392.0,1878.0,1249.0,2172.0,1174.0,19526.0,477366.0,68.0,6
Brighton and Hove,2002,7500.0,8916.0,628521.0,9404.0,95394.0,17047.0,2296.0,2556.0,1701.0,2752.0,1667.0,28018.0,770253.0,71.1,6
Brighton and Hove,2003,5246.0,6851.0,472518.0,7179.0,72515.0,12263.0,1661.0,1888.0,1153.0,2002.0,1284.0,20251.0,579314.0,73.8,6
Brighton and Hove,2004,4501.0,5849.0,496291.0,5967.0,72587.0,12668.0,2539.0,1794.0,1170.0,2262.0,1575.0,22008.0,602702.0,78.1,6
Brighton and Hove,2005,6673.0,6632.0,477241.0,8770.0,76446.0,11545.0,1703.0,1631.0,777.0,1333.0,1228.0,18216.0,587306.0,80.1,6
Brighton and Hove,2006,7287.0,6274.0,479083.0,6964.0,76066.0,12210.0,1634.0,1281.0,740.0,1616.0,1277.0,18758.0,587145.0,86.3,6
Brighton and Hove,2007,9324.0,6793.0,455017.0,6912.0,79648.0,11057.0,1592.0,1560.0,544.0,1404.0,1053.0,17210.0,565580.0,84.2,6
Brighton and Hove,2008,10432.0,8598.0,563590.0,9150.0,104358.0,12690.0,1960.0,2488.0,801.0,1835.0,1565.0,21338.0,707035.0,86.8,6
Brighton and Hove,2009,7694.0,6985.0,519894.0,8733.0,105133.0,11283.0,1989.0,2467.0,1028.0,2129.0,1988.0,20884.0,661629.0,91.2,6
Brighton and Hove,2010,6394.0,7426.0,504342.0,7690.0,98969.0,11150.0,1750.0,2197.0,967.0,2105.0,1923.0,20092.0,638519.0,88.1,6
Brighton and Hove,2011,7369.0,6821.0,484661.0,6932.0,97222.0,12026.0,1986.0,3401.0,1012.0,2325.0,2245.0,22995.0,618631.0,90.0,6
Brighton and Hove,2012,9151.0,5427.0,391627.0,4915.0,77087.0,9098.0,1743.0,2334.0,608.0,1599.0,2556.0,17938.0,496994.0,92.2,6
Brighton and Hove,2013,4219.0,4485.0,441917.0,7485.0,90874.0,10109.0,1905.0,2469.0,639.0,1198.0,3943.0,20264.0,565025.0,95.2,6
Brighton and Hove,2014,3758.0,3809.0,369564.0,5898.0,79189.0,8690.0,1663.0,2551.0,601.0,999.0,3439.0,17943.0,476403.0,97.1,6
Brighton and Hove,2015,6666.0,5056.0,422943.0,6621.0,91705.0,9769.0,1490.0,2502.0,615.0,1685.0,2703.0,18764.0,545089.0,95.6,6
Brighton and Hove,2016,9049.0,6137.0,459563.0,5892.0,98434.0,12119.0,1627.0,2381.0,668.0,1645.0,3211.0,21651.0,591677.0,97.2,6
Brighton and Hove,2017,11795.0,3964.0,189376.0,4644.0,38841.0,2361.0,599.0,577.0,159.0,229.0,291.0,4216.0,241041.0,97.4,6
Brighton and Hove,2018,5975.0,5210.0,305402.0,5994.0,65959.0,5147.0,1089.0,1903.0,382.0,1318.0,1347.0,11187.0,393752.0,97.3,6
Brighton and Hove,2019,11544.0,8308.0,453824.0,10334.0,101010.0,8323.0,1721.0,2897.0,628.0,1780.0,2712.0,18061.0,591537.0,100.0,6
"Bristol, City of",2001,5026.0,10840.0,601528.0,16079.0,94387.0,23764.0,3559.0,3068.0,3400.0,8287.0,5435.0,47513.0,770347.0,62.5,7
"Bristol, City of",2002,9325.0,16006.0,745471.0,20246.0,123086.0,28875.0,4487.0,3998.0,3105.0,7519.0,5340.0,53324.0,958133.0,64.8,7
"Bristol, City of",2003,4463.0,9810.0,465389.0,9799.0,80329.0,15027.0,4169.0,2362.0,1764.0,4239.0,3191.0,30752.0,596079.0,67.1,7
"Bristol, City of",2004,7691.0,10231.0,568214.0,12079.0,85418.0,15785.0,2612.0,1917.0,1776.0,4008.0,3021.0,29119.0,705061.0,69.3,7
"Bristol, City of",2005,8774.0,11255.0,592505.0,13054.0,96537.0,17733.0,3001.0,2766.0,1523.0,4318.0,3127.0,32468.0,745820.0,71.6,7
"Bristol, City of",2006,9628.0,10425.0,522146.0,12709.0,84364.0,17210.0,3171.0,2865.0,1693.0,5145.0,3663.0,33747.0,663391.0,74.0,7
"Bristol, City of",2007,7105.0,9400.0,515577.0,9033.0,85426.0,20828.0,3813.0,4656.0,1875.0,5426.0,6750.0,43348.0,662784.0,76.0,7
"Bristol, City of",2008,8413.0,8309.0,514474.0,8752.0,79689.0,13830.0,2915.0,2872.0,1024.0,3152.0,5521.0,29314.0,640538.0,78.5,7
"Bristol, City of",2009,12116.0,10744.0,604170.0,13639.0,103569.0,15012.0,3108.0,2678.0,1083.0,3217.0,3184.0,28282.0,760404.0,82.6,7
"Bristol, City of",2010,17504.0,16290.0,827469.0,21150.0,130525.0,17938.0,3400.0,2758.0,1266.0,3808.0,4232.0,33402.0,1028836.0,83.2,7
"Bristol, City of",2011,10374.0,10934.0,596344.0,12702.0,100009.0,15713.0,3324.0,2796.0,1938.0,6117.0,5819.0,35707.0,755696.0,84.2,7
"Bristol, City of",2012,9335.0,7962.0,488750.0,9611.0,75695.0,11635.0,1920.0,1633.0,1125.0,3396.0,3322.0,23031.0,605049.0,85.4,7
"Bristol, City of",2013,13622.0,10780.0,629973.0,15081.0,110418.0,16001.0,3048.0,2488.0,1387.0,4444.0,4725.0,32093.0,798345.0,87.3,7
"Bristol, City of",2014,11418.0,11160.0,547377.0,14795.0,94030.0,11699.0,2337.0,2183.0,1077.0,3572.0,3540.0,24408.0,691770.0,89.6,7
"Bristol, City of",2015,8819.0,9293.0,505760.0,9846.0,95641.0,13438.0,2816.0,3437.0,1188.0,4000.0,7048.0,31927.0,652467.0,91.4,7
"Bristol, City of",2016,7625.0,6293.0,389915.0,7585.0,66954.0,8619.0,1552.0,1675.0,1068.0,2145.0,4417.0,19476.0,490223.0,93.0,7
"Bristol, City of",2017,13274.0,7398.0,347132.0,9034.0,65712.0,6625.0,1410.0,1452.0,481.0,1312.0,1181.0,12461.0,441737.0,94.9,7
"Bristol, City of",2018,16047.0,12994.0,759831.0,13951.0,141534.0,16320.0,3143.0,4230.0,1104.0,4042.0,6357.0,35196.0,963506.0,97.4,7
"Bristol, City of",2019,20548.0,9770.0,442950.0,14405.0,88926.0,10394.0,2368.0,3432.0,871.0,2543.0,5576.0,25184.0,581235.0,100.0,7
Bromley,2001,1437.0,4934.0,233821.0,5647.0,38630.0,8028.0,589.0,839.0,700.0,747.0,371.0,11274.0,294306.0,64.6,8
Bromley,2002,1756.0,6660.0,319522.0,7747.0,51223.0,9774.0,786.0,998.0,443.0,611.0,358.0,12970.0,398122.0,66.8,8
Bromley,2003,1474.0,6182.0,306116.0,7865.0,49790.0,9488.0,897.0,961.0,496.0,674.0,463.0,12979.0,382932.0,68.3,8
Bromley,2004,2025.0,6405.0,350674.0,7996.0,56123.0,8104.0,946.0,953.0,723.0,562.0,583.0,11871.0,433069.0,69.9,8
Bromley,2005,1586.0,4495.0,266392.0,6373.0,45448.0,6513.0,798.0,691.0,528.0,525.0,511.0,9566.0,332274.0,72.5,8
Bromley,2006,2104.0,6498.0,365814.0,10725.0,63902.0,7164.0,936.0,965.0,771.0,686.0,568.0,11090.0,458029.0,74.4,8
Bromley,2007,1734.0,3870.0,267057.0,5479.0,46970.0,5449.0,722.0,985.0,517.0,565.0,433.0,8671.0,332047.0,76.8,8
Bromley,2008,2524.0,5815.0,321602.0,9034.0,60209.0,7248.0,897.0,1462.0,715.0,623.0,690.0,11635.0,408295.0,80.4,8
Bromley,2009,3149.0,5285.0,360980.0,7448.0,66162.0,6355.0,841.0,1668.0,510.0,555.0,561.0,10490.0,450365.0,82.2,8
Bromley,2010,2381.0,3051.0,189181.0,4174.0,32105.0,2373.0,332.0,754.0,209.0,155.0,149.0,3971.0,232481.0,81.6,8
Bromley,2011,1475.0,2208.0,171729.0,2617.0,31416.0,3462.0,598.0,620.0,242.0,295.0,382.0,5599.0,213569.0,83.0,8
Bromley,2012,1208.0,2272.0,126612.0,4008.0,19727.0,3338.0,387.0,421.0,24.0,36.0,178.0,4384.0,157003.0,85.4,8
Bromley,2013,1158.0,2117.0,158534.0,3728.0,26567.0,4383.0,485.0,945.0,83.0,180.0,606.0,6683.0,197629.0,87.2,8
Bromley,2014,860.0,1850.0,127474.0,2619.0,23916.0,2218.0,265.0,396.0,50.0,40.0,120.0,3089.0,158948.0,89.7,8
Bromley,2015,954.0,1002.0,78337.0,1453.0,13967.0,943.0,140.0,153.0,51.0,27.0,28.0,1342.0,96102.0,92.2,8
Bromley,2016,1589.0,2011.0,127960.0,2115.0,24703.0,1819.0,297.0,337.0,159.0,181.0,187.0,2981.0,159769.0,94.1,8
Bromley,2017,2341.0,3183.0,174822.0,3439.0,36138.0,2901.0,498.0,613.0,266.0,377.0,412.0,5067.0,222649.0,95.6,8
Bromley,2018,2451.0,3290.0,240843.0,4705.0,44839.0,3431.0,606.0,888.0,292.0,390.0,414.0,6021.0,299698.0,98.0,8
Bromley,2019,2886.0,3422.0,219343.0,4978.0,40141.0,2508.0,429.0,529.0,205.0,145.0,128.0,3944.0,271828.0,100.0,8
City of Edinburgh,2001,2279.0,2616.0,398454.0,8576.0,55732.0,17264.0,2254.0,2208.0,2380.0,5401.0,3160.0,32667.0,498045.0,66.1,9
