local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Bradford,2004,1589.0,4453.0,539449.0,8778.0,81507.0,16791.0,2343.0,2471.0,1907.0,4086.0,2459.0,30057.0,664244.0,74.6,4
Bradford,2005,1551.0,4684.0,557506.0,8771.0,88218.0,16233.0,2235.0,2474.0,2059.0,4029.0,2419.0,29449.0,688628.0,77.1,4
Bradford,2006,2068.0,6481.0,787227.0,11724.0,128148.0,24856.0,3681.0,4025.0,2812.0,6636.0,4588.0,46599.0,980179.0,77.9,4
Bradford,2007,1432.0,3838.0,500282.0,8119.0,82905.0,14572.0,2274.0,2129.0,1641.0,4302.0,2459.0,27377.0,622521.0,80.5,4
Bradford,2008,1523.0,4219.0,562307.0,8389.0,93268.0,15729.0,2361.0,2793.0,1589.0,4435.0,2726.0,29633.0,697816.0,83.7,4
Bradford,2009,2505.0,5381.0,689249.0,10387.0,108921.0,17261.0,2706.0,2795.0,1708.0,4055.0,2417.0,30942.0,844880.0,85.9,4
Bradford,2010,2276.0,6252.0,856249.0,11131.0,132104.0,20274.0,3646.0,3504.0,2277.0,5954.0,4129.0,39784.0,1045520.0,87.3,4
Bradford,2011,2272.0,6375.0,821907.0,10204.0,132821.0,20662.0,4073.0,3681.0,2227.0,7065.0,4743.0,42451.0,1013758.0,88.5,4
Bradford,2012,1513.0,3829.0,529622.0,7013.0,84533.0,12937.0,2500.0,2174.0,1403.0,4104.0,3043.0,26161.0,651158.0,89.7,4
Bradford,2013,1783.0,3569.0,504275.0,5813.0,76342.0,11591.0,2222.0,2083.0,1142.0,3401.0,2701.0,23140.0,613139.0,91.5,4
Bradford,2014,1343.0,3365.0,473099.0,6456.0,77556.0,11723.0,2164.0,2090.0,1280.0,3625.0,2727.0,23609.0,584085.0,93.0,4
Bradford,2015,1123.0,2076.0,364736.0,4208.0,55048.0,12775.0,1673.0,1668.0,1191.0,3305.0,2591.0,23203.0,449271.0,94.0,4
Bradford,2016,1517.0,3413.0,441291.0,4156.0,68559.0,12854.0,2003.0,1995.0,1608.0,4059.0,3019.0,25538.0,542957.0,95.5,4
Bradford,2017,1826.0,3277.0,508617.0,4734.0,77541.0,10485.0,2087.0,2295.0,1231.0,3128.0,2335.0,21561.0,615730.0,96.9,4
Bradford,2018,1727.0,3692.0,642381.0,7197.0,108707.0,14546.0,3093.0,2913.0,1835.0,5695.0,3852.0,31934.0,793911.0,98.6,4
Bradford,2019,3573.0,4071.0,714911.0,11611.0,107269.0,12416.0,2856.0,2641.0,1075.0,3317.0,5657.0,27963.0,865824.0,100.0,4
Brent,2001,1845.0,7480.0,403682.0,7036.0,68336.0,16965.0,1861.0,3009.0,1718.0,2480.0,2300.0,28333.0,514867.0,68.7,5
Brent,2002,3039.0,12793.0,614272.0,11373.0,103251.0,21467.0,2653.0,3455.0,2645.0,2673.0,3623.0,36516.0,778205.0,70.5,5
Brent,2003,2096.0,6771.0,374607.0,8966.0,62016.0,12647.0,1359.0,2012.0,1004.0,1673.0,1629.0,20324.0,472684.0,71.8,5
Brent,2004,2847.0,9929.0,455685.0,9461.0,81128.0,13916.0,1688.0,2855.0,1219.0,2283.0,1839.0,23799.0,580003.0,72.7,5
Brent,2005,1390.0,6120.0,341789.0,5376.0,63291.0,11955.0,1583.0,2284.0,1150.0,2274.0,2280.0,21526.0,438102.0,74.6,5
Brent,2006,2465.0,7143.0,277903.0,6872.0,50111.0,13625.0,1433.0,1703.0,277.0,1633.0,1711.0,20383.0,362411.0,75.2,5
Brent,2007,2489.0,8383.0,351803.0,8229.0,71389.0,13912.0,1860.0,3331.0,643.0,2239.0,1633.0,23617.0,463421.0,78.1,5
Brent,2008,2094.0,7996.0,331245.0,9158.0,68386.0,12707.0,1797.0,2380.0,1037.0,1976.0,1825.0,21722.0,438507.0,81.8,5
Brent,2009,3229.0,8641.0,460559.0,9613.0,87840.0,19535.0,2961.0,3316.0,1161.0,2151.0,4265.0,33389.0,600043.0,82.8,5
Brent,2010,2690.0,6553.0,352682.0,10968.0,58278.0,13680.0,1882.0,2081.0,349.0,891.0,2679.0,21562.0,450043.0,82.5,5
Brent,2011,2546.0,7583.0,473934.0,8293.0,66680.0,18738.0,3470.0,4856.0,869.0,1394.0,3597.0,32924.0,589414.0,83.6,5
Brent,2012,1631.0,6466.0,275717.0,5566.0,59110.0,14562.0,3272.0,2995.0,830.0,1995.0,3553.0,27207.0,374066.0,85.5,5
Brent,2013,2611.0,7671.0,333239.0,5151.0,75577.0,19907.0,2741.0,3567.0,532.0,1197.0,5104.0,33048.0,454685.0,86.9,5
Brent,2014,1845.0,6618.0,301917.0,7746.0,67014.0,11536.0,1713.0,3007.0,313.0,1473.0,3421.0,21463.0,404758.0,88.7,5
Brent,2015,2061.0,6552.0,272881.0,4069.0,66303.0,15996.0,1814.0,2959.0,834.0,2007.0,3344.0,26954.0,376759.0,91.7,5
Brent,2016,3465.0,10919.0,391437.0,7631.0,94453.0,25173.0,2227.0,4932.0,1239.0,3408.0,3611.0,40589.0,545029.0,93.6,5
Brent,2017,3203.0,7150.0,248788.0,6866.0,60619.0,8614.0,1094.0,3237.0,603.0,2441.0,1640.0,17629.0,341052.0,95.4,5
Brent,2018,2546.0,6324.0,243946.0,5650.0,58720.0,8863.0,1419.0,3230.0,671.0,1606.0,2312.0,18101.0,332741.0,97.8,5
Brent,2019,5232.0,10813.0,327209.0,13132.0,69713.0,10296.0,1433.0,2576.0,504.0,1012.0,2000.0,17821.0,438689.0,100.0,5
Brighton and Hove,2001,1338.0,2126.0,384930.0,3762.0,59508.0,11892.0,1431.0,1837.0,1187.0,2085.0,1338.0,19770.0,470096.0,68.0,6
Brighton and Hove,2002,6439.0,7551.0,558767.0,10116.0,84626.0,15650.0,2110.0,2528.0,1672.0,2513.0,1468.0,25941.0,687001.0,71.1,6
Brighton and Hove,2003,5773.0,7857.0,551440.0,8372.0,83848.0,14167.0,1831.0,2192.0,1388.0,2520.0,1527.0,23624.0,675141.0,73.8,6
Brighton and Hove,2004,5313.0,6504.0,453167.0,6338.0,67324.0,10689.0,2331.0,1559.0,938.0,1641.0,1258.0,18416.0,551749.0,78.1,6
Brighton and Hove,2005,4448.0,4939.0,425028.0,7039.0,66954.0,11169.0,1666.0,1685.0,876.0,1529.0,1259.0,18184.0,522144.0,80.1,6
Brighton and Hove,2006,9317.0,7985.0,617101.0,9041.0,97537.0,15971.0,2132.0,1699.0,979.0,2147.0,1700.0,24627.0,756292.0,86.3,6
Brighton and Hove,2007,9244.0,6597.0,433999.0,6431.0,75580.0,10331.0,1474.0,1337.0,502.0,1271.0,932.0,15847.0,538454.0,84.2,6
Brighton and Hove,2008,8314.0,6952.0,443243.0,7121.0,79599.0,10288.0,1517.0,1980.0,538.0,1334.0,1111.0,16768.0,553683.0,86.8,6
Brighton and Hove,2009,9989.0,8508.0,630489.0,10773.0,126959.0,13439.0,2383.0,2953.0,1244.0,2560.0,2307.0,24885.0,801615.0,91.2,6
Brighton and Hove,2010,6301.0,7888.0,537266.0,8126.0,106578.0,12047.0,1920.0,2422.0,1036.0,2279.0,2164.0,21868.0,681726.0,88.1,6
Brighton and Hove,2011,7164.0,6035.0,415834.0,6381.0,82667.0,10307.0,1690.0,2827.0,846.0,1911.0,1803.0,19384.0,530301.0,90.0,6
Brighton and Hove,2012,8568.0,6043.0,459834.0,4921.0,90781.0,10913.0,2021.0,2915.0,785.0,2030.0,2985.0,21649.0,583228.0,92.2,6
Brighton and Hove,2013,4049.0,3527.0,333452.0,6281.0,67644.0,7423.0,1401.0,1639.0,454.0,883.0,2827.0,14627.0,425531.0,95.2,6
Brighton and Hove,2014,5011.0,5079.0,492752.0,7864.0,105585.0,11587.0,2217.0,3401.0,801.0,1332.0,4585.0,23924.0,635204.0,97.1,6
Brighton and Hove,2015,4859.0,3397.0,287788.0,5104.0,62681.0,5954.0,1006.0,1767.0,406.0,1157.0,1661.0,11951.0,370921.0,95.6,6
Brighton and Hove,2016,7229.0,6637.0,540620.0,6069.0,116096.0,15260.0,1937.0,2939.0,836.0,2112.0,4167.0,27251.0,696673.0,97.2,6
Brighton and Hove,2017,14507.0,4636.0,216391.0,5360.0,45447.0,2696.0,697.0,709.0,164.0,243.0,344.0,4853.0,276687.0,97.4,6
Brighton and Hove,2018,3361.0,3401.0,216688.0,3636.0,45525.0,3469.0,746.0,1317.0,258.0,945.0,754.0,7489.0,276739.0,97.3,6
Brighton and Hove,2019,14117.0,9185.0,463189.0,11927.0,100761.0,8068.0,1677.0,2525.0,639.0,1681.0,2504.0,17095.0,602157.0,100.0,6
"Bristol, City of",2001,4523.0,10908.0,602209.0,14113.0,95497.0,24671.0,3606.0,3100.0,3526.0,8502.0,5517.0,48922.0,771649.0,62.5,7
"Bristol, City of",2002,9989.0,16008.0,753168.0,22381.0,123956.0,28795.0,4446.0,3747.0,3051.0,7362.0,5280.0,52681.0,968194.0,64.8,7
"Bristol, City of",2003,4244.0,9224.0,439869.0,9506.0,74522.0,13473.0,3810.0,2133.0,1571.0,3484.0,2682.0,27153.0,560274.0,67.1,7
"Bristol, City of",2004,7712.0,11085.0,603971.0,12024.0,92001.0,17498.0,2983.0,2353.0,2016.0,4800.0,3503.0,33153.0,752234.0,69.3,7
"Bristol, City of",2005,6212.0,8562.0,471179.0,10298.0,76365.0,13515.0,2205.0,1986.0,1100.0,2965.0,2142.0,23913.0,590317.0,71.6,7
"Bristol, City of",2006,11963.0,12957.0,626663.0,15229.0,102984.0,21512.0,4013.0,3708.0,2157.0,6603.0,4736.0,42729.0,800563.0,74.0,7
"Bristol, City of",2007,7234.0,9221.0,515834.0,9722.0,83383.0,20253.0,3608.0,4244.0,1831.0,5315.0,6566.0,41817.0,659977.0,76.0,7
"Bristol, City of",2008,8889.0,9190.0,566031.0,9342.0,88806.0,15475.0,3280.0,3368.0,1142.0,3456.0,5816.0,32537.0,705906.0,78.5,7
"Bristol, City of",2009,10792.0,8519.0,483877.0,11612.0,82831.0,12064.0,2485.0,2176.0,819.0,2410.0,2308.0,22262.0,609101.0,82.6,7
"Bristol, City of",2010,17664.0,17974.0,917855.0,22362.0,145578.0,20201.0,3887.0,3183.0,1379.0,4518.0,5047.0,38215.0,1141984.0,83.2,7
"Bristol, City of",2011,10807.0,11073.0,605165.0,13015.0,100149.0,14687.0,3068.0,2413.0,1925.0,4735.0,4676.0,31504.0,760906.0,84.2,7
"Bristol, City of",2012,9418.0,8044.0,486930.0,9830.0,78729.0,13158.0,2274.0,2084.0,1280.0,4870.0,4519.0,28185.0,611718.0,85.4,7
"Bristol, City of",2013,12691.0,10271.0,613877.0,12318.0,106153.0,15309.0,2918.0,2384.0,1329.0,4277.0,4548.0,30765.0,773384.0,87.3,7
"Bristol, City of",2014,13048.0,11994.0,586714.0,17849.0,100858.0,12585.0,2506.0,2296.0,1145.0,3744.0,3724.0,26000.0,743415.0,89.6,7
"Bristol, City of",2015,8353.0,9187.0,500255.0,9836.0,94792.0,13390.0,2808.0,3432.0,1188.0,4000.0,7045.0,31863.0,645933.0,91.4,7
"Bristol, City of",2016,7687.0,6300.0,389627.0,7585.0,66863.0,8622.0,1542.0,1667.0,1057.0,2144.0,4420.0,19452.0,489827.0,93.0,7
"Bristol, City of",2017,12401.0,6232.0,304879.0,8198.0,57368.0,5473.0,1224.0,1312.0,428.0,1131.0,1061.0,10629.0,387306.0,94.9,7
"Bristol, City of",2018,16843.0,14143.0,802359.0,14782.0,150065.0,17467.0,3332.0,4382.0,1168.0,4224.0,6477.0,37050.0,1018399.0,97.4,7
"Bristol, City of",2019,19308.0,8286.0,374065.0,12382.0,76881.0,9167.0,2026.0,2812.0,753.0,2098.0,5119.0,21975.0,493589.0,100.0,7
Bromley,2001,1761.0,5581.0,268088.0,6841.0,43027.0,9010.0,667.0,908.0,819.0,804.0,376.0,12584.0,336121.0,64.6,8
Bromley,2002,1832.0,6829.0,320293.0,8163.0,51200.0,9813.0,779.0,1032.0,442.0,617.0,359.0,13042.0,399527.0,66.8,8
Bromley,2003,1393.0,5837.0,294338.0,7541.0,48076.0,9460.0,882.0,893.0,460.0,675.0,466.0,12836.0,368628.0,68.3,8
Bromley,2004,2029.0,6540.0,351724.0,7913.0,56759.0,8322.0,968.0,1008.0,764.0,593.0,600.0,12255.0,435191.0,69.9,8
Bromley,2005,1677.0,4829.0,289710.0,6804.0,48308.0,6807.0,839.0,739.0,536.0,520.0,514.0,9955.0,359606.0,72.5,8
Bromley,2006,1988.0,5982.0,333580.0,9389.0,58528.0,6597.0,824.0,809.0,738.0,659.0,544.0,10171.0,417650.0,74.4,8
Bromley,2007,1568.0,3741.0,256717.0,6151.0,44617.0,5000.0,697.0,897.0,390.0,483.0,367.0,7834.0,319060.0,76.8,8
Bromley,2008,2804.0,6464.0,365197.0,9735.0,68069.0,8241.0,1011.0,1670.0,879.0,741.0,780.0,13322.0,462787.0,80.4,8
Bromley,2009,2888.0,4764.0,308567.0,6892.0,55967.0,5329.0,761.0,1452.0,385.0,395.0,434.0,8756.0,384946.0,82.2,8
Bromley,2010,2272.0,3144.0,210678.0,4253.0,36239.0,2978.0,380.0,889.0,279.0,244.0,211.0,4981.0,259295.0,81.6,8
Bromley,2011,1708.0,2239.0,166963.0,2768.0,29707.0,2595.0,380.0,535.0,261.0,287.0,279.0,4336.0,206012.0,83.0,8
Bromley,2012,1396.0,2504.0,160659.0,4241.0,26404.0,4385.0,638.0,589.0,70.0,116.0,351.0,6149.0,199957.0,85.4,8
Bromley,2013,877.0,1797.0,128503.0,3163.0,21054.0,4113.0,459.0,864.0,66.0,167.0,566.0,6235.0,160752.0,87.2,8
Bromley,2014,1147.0,2467.0,169965.0,3492.0,31888.0,2957.0,353.0,528.0,67.0,53.0,160.0,4119.0,211931.0,89.7,8
Bromley,2015,670.0,664.0,53939.0,1103.0,9525.0,647.0,95.0,108.0,27.0,9.0,11.0,897.0,66128.0,92.2,8
Bromley,2016,1137.0,1353.0,97593.0,1400.0,17768.0,1184.0,181.0,180.0,95.0,73.0,67.0,1780.0,119895.0,94.1,8
Bromley,2017,2944.0,3984.0,219059.0,4261.0,45507.0,3725.0,644.0,809.0,352.0,503.0,549.0,6583.0,279393.0,95.6,8
Bromley,2018,1649.0,2396.0,182390.0,3402.0,34337.0,2736.0,488.0,724.0,228.0,343.0,372.0,4891.0,227416.0,98.0,8
Bromley,2019,3741.0,4356.0,275924.0,6183.0,50041.0,3209.0,532.0,680.0,263.0,187.0,168.0,5039.0,341543.0,100.0,8
City of Edinburgh,2001,2062.0,2605.0,393385.0,7410.0,55763.0,17238.0,2357.0,2362.0,2464.0,5564.0,3206.0,33191.0,492354.0,66.1,9
