local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Birmingham,2007,4815.0,10911.0,1370521.0,36187.0,221364.0,28184.0,6599.0,6604.0,2638.0,10824.0,12016.0,66865.0,1705848.0,79.6,1
Birmingham,2008,6392.0,11601.0,1553839.0,38628.0,249197.0,34578.0,7203.0,6845.0,3410.0,17171.0,16036.0,85243.0,1938508.0,82.2,1
Birmingham,2009,8377.0,15382.0,1956682.0,45809.0,302754.0,37503.0,7021.0,6417.0,3276.0,18367.0,14313.0,86897.0,2407524.0,85.8,1
Birmingham,2010,6726.0,12405.0,1676479.0,35618.0,257172.0,29954.0,6446.0,6870.0,3049.0,16904.0,15105.0,78328.0,2060002.0,86.6,1
Birmingham,2011,4899.0,7377.0,1103012.0,20524.0,163500.0,24045.0,4457.0,4816.0,973.0,5698.0,14409.0,54398.0,1348811.0,87.3,1
Birmingham,2012,4544.0,7745.0,1138348.0,18708.0,169010.0,28864.0,4790.0,4580.0,1571.0,7068.0,13548.0,60421.0,1394232.0,88.3,1
Birmingham,2013,5443.0,7676.0,1170640.0,16659.0,184503.0,26513.0,5160.0,4225.0,1734.0,7980.0,14563.0,60175.0,1439653.0,90.7,1
Birmingham,2014,6248.0,9194.0,1350366.0,20077.0,203665.0,33127.0,5867.0,5158.0,1522.0,5879.0,21918.0,73471.0,1656773.0,92.0,1
Birmingham,2015,4521.0,5937.0,904043.0,12426.0,142181.0,33577.0,5195.0,4291.0,2073.0,15497.0,24376.0,85009.0,1149596.0,93.0,1
Birmingham,2016,5451.0,6924.0,1038243.0,15904.0,144699.0,22810.0,3697.0,3576.0,1267.0,3067.0,6846.0,41263.0,1247033.0,94.9,1
Birmingham,2017,5607.0,6783.0,1143491.0,15978.0,184181.0,28146.0,5503.0,5959.0,1996.0,9601.0,25764.0,76969.0,1427402.0,95.9,1
Birmingham,2018,6399.0,6137.0,980901.0,14399.0,136704.0,15283.0,2972.0,3465.0,794.0,3634.0,3455.0,29603.0,1167744.0,97.5,1
Birmingham,2019,3987.0,3569.0,783130.0,10481.0,119902.0,15199.0,2940.0,3611.0,845.0,3884.0,13175.0,39654.0,956736.0,100.0,1
Blackburn with Darwen,2001,747.0,1794.0,311073.0,4917.0,43797.0,11744.0,1939.0,1895.0,1940.0,3729.0,2768.0,24015.0,385596.0,76.3,2
Blackburn with Darwen,2002,983.0,2563.0,292870.0,7402.0,41078.0,13378.0,1531.0,1569.0,1547.0,3375.0,2459.0,23859.0,367773.0,77.5,2
Blackburn with Darwen,2003,816.0,1676.0,221955.0,4325.0,28495.0,9747.0,1028.0,1100.0,841.0,1856.0,1246.0,15818.0,272269.0,78.5,2
Blackburn with Darwen,2004,346.0,752.0,93424.0,2276.0,10166.0,2810.0,280.0,311.0,143.0,280.0,230.0,4054.0,110672.0,79.3,2
Blackburn with Darwen,2005,1025.0,2472.0,352723.0,6159.0,46246.0,19673.0,2875.0,2684.0,2025.0,3719.0,3530.0,34506.0,442106.0,81.2,2
Blackburn with Darwen,2006,1292.0,3055.0,357302.0,8709.0,44511.0,16129.0,1583.0,1250.0,983.0,1838.0,1646.0,23429.0,437006.0,81.8,2
Blackburn with Darwen,2007,405.0,897.0,131039.0,1750.0,16922.0,6764.0,781.0,817.0,473.0,728.0,1285.0,10848.0,161456.0,84.2,2
Blackburn with Darwen,2008,731.0,1285.0,197728.0,2328.0,28627.0,7787.0,932.0,1053.0,433.0,1300.0,1679.0,13185.0,243154.0,87.4,2
Blackburn with Darwen,2009,648.0,1943.0,304858.0,3253.0,47435.0,13887.0,1610.0,1980.0,840.0,4132.0,2950.0,25400.0,382890.0,89.3,2
Blackburn with Darwen,2010,471.0,1563.0,225828.0,2480.0,32046.0,7940.0,945.0,813.0,402.0,1610.0,1667.0,13377.0,275294.0,89.6,2
Blackburn with Darwen,2011,444.0,1086.0,184608.0,2217.0,28051.0,4862.0,890.0,723.0,352.0,902.0,1714.0,9443.0,225405.0,91.6,2
Blackburn with Darwen,2012,141.0,430.0,102060.0,1155.0,16134.0,3031.0,737.0,492.0,295.0,561.0,1772.0,6888.0,126667.0,91.1,2
Blackburn with Darwen,2013,175.0,901.0,166364.0,982.0,29264.0,6299.0,1055.0,1109.0,415.0,1066.0,3588.0,13532.0,211043.0,92.4,2
Blackburn with Darwen,2014,225.0,478.0,77406.0,446.0,14050.0,1853.0,470.0,346.0,193.0,357.0,1364.0,4583.0,96963.0,93.2,2
Blackburn with Darwen,2015,333.0,1492.0,267376.0,1680.0,42475.0,6005.0,1245.0,1148.0,550.0,1642.0,3266.0,13856.0,326878.0,93.1,2
Blackburn with Darwen,2016,374.0,931.0,177054.0,1430.0,32040.0,4905.0,880.0,1013.0,544.0,1444.0,2631.0,11418.0,222873.0,95.4,2
Blackburn with Darwen,2017,527.0,966.0,111635.0,1510.0,15241.0,1734.0,343.0,419.0,124.0,359.0,237.0,3216.0,132568.0,96.7,2
Blackburn with Darwen,2018,590.0,1203.0,240820.0,2483.0,40263.0,5373.0,985.0,1124.0,492.0,2490.0,1857.0,12322.0,297090.0,98.3,2
Blackburn with Darwen,2019,232.0,859.0,157669.0,746.0,34313.0,4253.0,838.0,980.0,332.0,1648.0,2594.0,10645.0,204232.0,100.0,2
Blackpool,2001,1507.0,1896.0,179962.0,3269.0,22945.0,3558.0,414.0,343.0,408.0,261.0,153.0,5137.0,213209.0,62.8,3
Blackpool,2002,1648.0,1963.0,204065.0,6076.0,24111.0,5635.0,369.0,159.0,307.0,189.0,161.0,6820.0,243035.0,65.0,3
Blackpool,2003,1132.0,1611.0,158561.0,3171.0,17668.0,5243.0,468.0,300.0,334.0,318.0,309.0,6972.0,187983.0,67.4,3
Blackpool,2004,1189.0,1653.0,161968.0,2850.0,18445.0,5077.0,635.0,420.0,348.0,277.0,223.0,6980.0,191896.0,69.5,3
Blackpool,2005,1484.0,2050.0,238179.0,5477.0,26731.0,6750.0,875.0,536.0,460.0,243.0,283.0,9146.0,281584.0,72.4,3
Blackpool,2006,1162.0,1522.0,164759.0,3006.0,19269.0,5061.0,541.0,373.0,253.0,136.0,243.0,6607.0,195163.0,74.3,3
Blackpool,2007,1028.0,1249.0,135885.0,2214.0,16874.0,3679.0,453.0,285.0,226.0,175.0,212.0,5030.0,161252.0,77.1,3
Blackpool,2008,1864.0,1444.0,161990.0,2804.0,19830.0,3515.0,424.0,382.0,146.0,166.0,130.0,4762.0,190831.0,80.2,3
Blackpool,2009,1853.0,1536.0,155377.0,2835.0,20981.0,2994.0,503.0,443.0,154.0,150.0,188.0,4432.0,185161.0,82.2,3
Blackpool,2010,1928.0,1386.0,139932.0,3208.0,21172.0,2651.0,409.0,340.0,170.0,605.0,443.0,4619.0,170317.0,82.9,3
Blackpool,2011,1157.0,703.0,63792.0,1255.0,9237.0,981.0,177.0,102.0,51.0,45.0,50.0,1406.0,76393.0,83.7,3
Blackpool,2012,1330.0,929.0,97601.0,2013.0,14554.0,1401.0,258.0,100.0,80.0,119.0,132.0,2090.0,117186.0,85.4,3
Blackpool,2013,1573.0,1083.0,144120.0,3021.0,21839.0,2051.0,454.0,315.0,137.0,262.0,354.0,3573.0,173636.0,86.9,3
Blackpool,2014,1014.0,429.0,46187.0,957.0,7029.0,595.0,85.0,31.0,23.0,21.0,22.0,777.0,55379.0,88.8,3
Blackpool,2015,1430.0,868.0,89694.0,2416.0,13948.0,1236.0,257.0,68.0,63.0,76.0,67.0,1768.0,108694.0,91.0,3
Blackpool,2016,1517.0,961.0,97820.0,2968.0,14845.0,1002.0,221.0,103.0,56.0,63.0,99.0,1544.0,118139.0,92.4,3
Blackpool,2017,1709.0,1091.0,115098.0,1797.0,18529.0,1418.0,329.0,269.0,151.0,324.0,310.0,2800.0,139315.0,93.9,3
Blackpool,2018,2365.0,1431.0,131230.0,2743.0,20821.0,1428.0,451.0,500.0,151.0,169.0,151.0,2849.0,159075.0,96.6,3
Blackpool,2019,1128.0,578.0,63030.0,1164.0,10243.0,657.0,190.0,112.0,37.0,54.0,54.0,1104.0,76119.0,100.0,3
Bradford,2001,1891.0,5314.0,611652.0,9606.0,103906.0,21558.0,3221.0,3548.0,3210.0,6291.0,3280.0,41108.0,771586.0,70.3,4
Bradford,2002,1494.0,4808.0,575642.0,8648.0,92109.0,20025.0,3062.0,2670.0,2662.0,5139.0,2933.0,36491.0,717698.0,71.7,4
Bradford,2003,1734.0,4920.0,592707.0,9982.0,91438.0,18949.0,2605.0,2650.0,2257.0,4492.0,2959.0,33912.0,732959.0,73.4,4
Bradford,2004,1543.0,4356.0,504537.0,7506.0,77614.0,14633.0,2053.0,2421.0,1651.0,3222.0,1811.0,25791.0,619804.0,74.6,4
Bradford,2005,2001.0,6281.0,779639.0,11958.0,125977.0,23519.0,3349.0,3483.0,2796.0,6217.0,4073.0,43438.0,967293.0,77.1,4
Bradford,2006,1367.0,4373.0,511922.0,8108.0,85687.0,16774.0,2579.0,2580.0,1937.0,4840.0,3037.0,31747.0,641837.0,77.9,4
Bradford,2007,1589.0,3713.0,495171.0,7676.0,78115.0,13413.0,2077.0,2039.0,1390.0,3752.0,2347.0,25018.0,609693.0,80.5,4
Bradford,2008,2232.0,5463.0,694976.0,10328.0,115174.0,18927.0,2839.0,3226.0,1914.0,5037.0,2925.0,34868.0,860809.0,83.7,4
Bradford,2009,2457.0,5844.0,816904.0,11217.0,123112.0,19042.0,3083.0,3178.0,1953.0,4782.0,3326.0,35364.0,992441.0,85.9,4
Bradford,2010,2207.0,6915.0,860695.0,9774.0,139891.0,22339.0,4320.0,4050.0,2534.0,7495.0,4920.0,45658.0,1062933.0,87.3,4
Bradford,2011,1803.0,4629.0,654195.0,9594.0,109529.0,15970.0,3311.0,2840.0,1785.0,5400.0,3960.0,33266.0,811213.0,88.5,4
Bradford,2012,1732.0,3763.0,496655.0,6159.0,73951.0,11879.0,2173.0,1862.0,1111.0,3318.0,2637.0,22980.0,603508.0,89.7,4
Bradford,2013,1522.0,3194.0,525073.0,6493.0,84456.0,12600.0,2374.0,2371.0,1381.0,4080.0,2969.0,25775.0,644991.0,91.5,4
Bradford,2014,1028.0,2388.0,316289.0,4029.0,47312.0,8754.0,1382.0,1250.0,830.0,2199.0,1696.0,16111.0,386129.0,93.0,4
Bradford,2015,1446.0,2629.0,414788.0,4728.0,64355.0,13973.0,1804.0,1994.0,1534.0,3868.0,2916.0,26089.0,512589.0,94.0,4
Bradford,2016,1850.0,4044.0,574744.0,5053.0,89279.0,13539.0,2561.0,2613.0,1695.0,4514.0,3486.0,28408.0,701528.0,95.5,4
Bradford,2017,1718.0,2863.0,507538.0,6396.0,81561.0,10697.0,2241.0,2286.0,1313.0,3723.0,2572.0,22832.0,621190.0,96.9,4
Bradford,2018,3060.0,4486.0,762484.0,9106.0,123329.0,15639.0,3603.0,3409.0,1631.0,5352.0,6451.0,36086.0,935490.0,98.6,4
Bradford,2019,2132.0,2626.0,510789.0,7416.0,78540.0,8680.0,1830.0,1881.0,910.0,2468.0,2883.0,18652.0,618023.0,100.0,4
Brent,2001,2440.0,9908.0,475667.0,9356.0,81510.0,17882.0,2047.0,2615.0,2133.0,2308.0,2546.0,29531.0,605972.0,68.7,5
Brent,2002,2732.0,10726.0,566173.0,10016.0,95014.0,20332.0,2377.0,3513.0,2002.0,2732.0,3173.0,34129.0,716058.0,70.5,5
Brent,2003,1946.0,5762.0,270990.0,7438.0,45613.0,7290.0,796.0,1312.0,506.0,949.0,692.0,11545.0,341348.0,71.8,5
Brent,2004,2558.0,10119.0,515617.0,9282.0,92523.0,16834.0,2142.0,3123.0,1622.0,3073.0,2779.0,29572.0,657114.0,72.7,5
Brent,2005,2174.0,7141.0,315423.0,6100.0,57836.0,15464.0,1806.0,2330.0,537.0,2169.0,2375.0,24682.0,411181.0,74.6,5
Brent,2006,2135.0,6471.0,252228.0,7468.0,51652.0,10128.0,1296.0,2150.0,410.0,1469.0,1110.0,16562.0,334381.0,75.2,5
Brent,2007,2628.0,10172.0,421571.0,10836.0,86956.0,15859.0,2180.0,3533.0,1264.0,2769.0,2314.0,27919.0,557454.0,78.1,5
Brent,2008,2681.0,6239.0,311670.0,6905.0,57053.0,11805.0,1775.0,1714.0,582.0,1023.0,2234.0,19133.0,401001.0,81.8,5
Brent,2009,2517.0,7903.0,440251.0,8700.0,80339.0,20090.0,2876.0,3458.0,935.0,1959.0,4522.0,33840.0,571033.0,82.8,5
Brent,2010,2854.0,8027.0,464408.0,11425.0,70038.0,19066.0,2882.0,4172.0,882.0,993.0,3422.0,31417.0,585315.0,82.5,5
Brent,2011,1529.0,4008.0,213183.0,5098.0,31756.0,7928.0,2192.0,2032.0,336.0,1271.0,2154.0,15913.0,269958.0,83.6,5
Brent,2012,3060.0,8322.0,375078.0,6889.0,83306.0,20680.0,3572.0,3965.0,759.0,1861.0,4744.0,35581.0,509175.0,85.5,5
Brent,2013,1657.0,7860.0,337104.0,6617.0,76433.0,15580.0,2297.0,3269.0,531.0,1510.0,4123.0,27310.0,455324.0,86.9,5
Brent,2014,1869.0,5681.0,251397.0,4245.0,62310.0,13814.0,1755.0,3152.0,602.0,1863.0,3679.0,24865.0,348498.0,88.7,5
Brent,2015,3642.0,10788.0,401885.0,7059.0,94299.0,23779.0,2325.0,4566.0,1248.0,2991.0,4013.0,38921.0,552952.0,91.7,5
Brent,2016,2279.0,8128.0,297740.0,6085.0,75232.0,14989.0,1522.0,3799.0,811.0,3316.0,2119.0,26556.0,413741.0,93.6,5
Brent,2017,3115.0,5841.0,218894.0,7576.0,50295.0,6991.0,1149.0,3010.0,521.0,1522.0,1668.0,14861.0,297467.0,95.4,5
Brent,2018,5071.0,9420.0,285434.0,11687.0,60605.0,8121.0,1232.0,2234.0,469.0,815.0,1587.0,14458.0,381605.0,97.8,5
Brent,2019,2883.0,10419.0,352137.0,6334.0,89253.0,17483.0,2397.0,4494.0,758.0,1356.0,5146.0,31634.0,489777.0,100.0,5
Brighton and Hove,2001,5105.0,6196.0,536755.0,9242.0,81665.0,15223.0,1757.0,2312.0,1501.0,2373.0,1345.0,24511.0,658369.0,68.0,6
Brighton and Hove,2002,5234.0,7842.0,590578.0,6690.0,85838.0,15962.0,2213.0,2550.0,1589.0,2999.0,1764.0,27076.0,718024.0,71.1,6
Brighton and Hove,2003,5509.0,6019.0,392459.0,7954.0,63249.0,8892.0,1737.0,1386.0,867.0,1235.0,981.0,15098.0,484779.0,73.8,6
Brighton and Hove,2004,4286.0,5848.0,502656.0,7106.0,76897.0,13460.0,2398.0,1895.0,1189.0,2248.0,1718.0,22908.0,615415.0,78.1,6
Brighton and Hove,2005,7134.0,6715.0,513648.0,6969.0,79061.0,13098.0,1738.0,1569.0,827.0,1652.0,1345.0,20228.0,626622.0,80.1,6
Brighton and Hove,2006,9412.0,6727.0,444038.0,7801.0,73769.0,10837.0,1339.0,1231.0,454.0,1101.0,852.0,15814.0,548149.0,86.3,6
Brighton and Hove,2007,7562.0,6834.0,516672.0,6666.0,92615.0,12638.0,1989.0,2194.0,712.0,1970.0,1564.0,21067.0,643854.0,84.2,6
Brighton and Hove,2008,11827.0,7283.0,432590.0,10614.0,81115.0,7916.0,1281.0,1503.0,541.0,888.0,803.0,12931.0,544534.0,86.8,6
Brighton and Hove,2009,6591.0,7993.0,599938.0,8655.0,124414.0,14108.0,2332.0,2998.0,1376.0,3020.0,2717.0,26551.0,767551.0,91.2,6
Brighton and Hove,2010,5287.0,7514.0,533532.0,7586.0,105826.0,12723.0,2216.0,3399.0,1040.0,2386.0,2397.0,24161.0,678619.0,88.1,6
Brighton and Hove,2011,12936.0,7095.0,469878.0,5994.0,92396.0,10683.0,1884.0,2793.0,813.0,1919.0,2330.0,20422.0,595785.0,90.0,6
Brighton and Hove,2012,3116.0,2758.0,257408.0,4039.0,49958.0,5810.0,1007.0,1155.0,375.0,875.0,1654.0,10876.0,325039.0,92.2,6
Brighton and Hove,2013,4338.0,5314.0,501406.0,7200.0,106475.0,11831.0,2310.0,3338.0,778.0,1475.0,4882.0,24615.0,645010.0,95.2,6
Brighton and Hove,2014,3616.0,4527.0,450070.0,6887.0,97127.0,10339.0,1802.0,3054.0,699.0,1659.0,3591.0,21144.0,579755.0,97.1,6
Brighton and Hove,2015,10034.0,5530.0,390206.0,7220.0,83565.0,9886.0,1302.0,1883.0,554.0,1321.0,2484.0,17430.0,503951.0,95.6,6
Brighton and Hove,2016,10800.0,5729.0,390760.0,6078.0,82227.0,8560.0,1352.0,1797.0,507.0,1080.0,2057.0,15353.0,500147.0,97.2,6
Brighton and Hove,2017,6940.0,3739.0,209535.0,3169.0,45001.0,3444.0,788.0,1344.0,243.0,953.0,752.0,7524.0,268968.0,97.4,6
Brighton and Hove,2018,10812.0,7697.0,428821.0,10435.0,93285.0,7536.0,1553.0,2457.0,614.0,1635.0,2478.0,16274.0,556512.0,97.3,6
Brighton and Hove,2019,6443.0,6160.0,373512.0,6515.0,87005.0,7354.0,1524.0,3070.0,492.0,1704.0,2290.0,16434.0,489626.0,100.0,6
"Bristol, City of",2001,10207.0,16217.0,769076.0,24829.0,124586.0,28085.0,4418.0,3865.0,3079.0,7429.0,5231.0,52107.0,986815.0,62.5,7
"Bristol, City of",2002,4727.0,10426.0,500740.0,10213.0,82829.0,17731.0,2515.0,2205.0,1724.0,3768.0,2716.0,30659.0,634867.0,64.8,7
"Bristol, City of",2003,6064.0,9913.0,532926.0,10235.0,83542.0,15307.0,4551.0,2675.0,2169.0,5254.0,3974.0,33930.0,670546.0,67.1,7
"Bristol, City of",2004,5985.0,9729.0,499637.0,11717.0,82510.0,14341.0,2216.0,1764.0,1096.0,2785.0,2163.0,24365.0,627958.0,69.3,7
"Bristol, City of",2005,11952.0,13414.0,662211.0,16153.0,107176.0,21681.0,3905.0,3494.0,1995.0,5735.0,4010.0,40820.0,839775.0,71.6,7
"Bristol, City of",2006,6594.0,7729.0,468976.0,8472.0,74185.0,18343.0,3344.0,3897.0,1859.0,5584.0,6618.0,39645.0,599007.0,74.0,7
"Bristol, City of",2007,7631.0,9434.0,545582.0,9317.0,90490.0,17167.0,3782.0,4196.0,1491.0,4461.0,6324.0,37421.0,692244.0,76.0,7
"Bristol, City of",2008,11652.0,8729.0,507160.0,10883.0,82078.0,13058.0,2271.0,1869.0,787.0,2457.0,2588.0,23030.0,631880.0,78.5,7
"Bristol, City of",2009,15307.0,16582.0,854244.0,18871.0,139206.0,19150.0,3897.0,3525.0,1259.0,3623.0,3584.0,35038.0,1063941.0,82.6,7
"Bristol, City of",2010,13777.0,13079.0,710702.0,17032.0,111915.0,16408.0,3251.0,2480.0,2169.0,5919.0,6324.0,36551.0,889279.0,83.2,7
"Bristol, City of",2011,9602.0,6095.0,381331.0,9083.0,59389.0,9807.0,1779.0,1364.0,829.0,3859.0,3739.0,21377.0,477275.0,84.2,7
"Bristol, City of",2012,9760.0,9221.0,539593.0,9018.0,94270.0,14595.0,2529.0,2327.0,1339.0,3977.0,4280.0,29047.0,681149.0,85.4,7
"Bristol, City of",2013,15347.0,13279.0,705436.0,20048.0,122014.0,15394.0,3244.0,2768.0,1428.0,4712.0,4583.0,32129.0,892906.0,87.3,7
"Bristol, City of",2014,10507.0,9216.0,427322.0,12423.0,73734.0,8329.0,1533.0,1777.0,540.0,1443.0,1260.0,14882.0,537577.0,89.6,7
"Bristol, City of",2015,5856.0,7008.0,418820.0,6583.0,80393.0,12185.0,2617.0,2837.0,1137.0,3899.0,6979.0,29654.0,542458.0,91.4,7
"Bristol, City of",2016,14048.0,8542.0,472818.0,10730.0,85264.0,10218.0,1835.0,1981.0,1169.0,2314.0,4650.0,22167.0,599521.0,93.0,7
"Bristol, City of",2017,14275.0,10673.0,597942.0,11538.0,110151.0,12791.0,2526.0,3237.0,829.0,3223.0,5160.0,27766.0,758070.0,94.9,7
"Bristol, City of",2018,15154.0,8742.0,465207.0,13517.0,91040.0,10233.0,2192.0,2798.0,736.0,1888.0,5361.0,23208.0,601714.0,97.4,7
"Bristol, City of",2019,14775.0,9368.0,469076.0,9635.0,90456.0,11033.0,2283.0,3798.0,933.0,2873.0,3644.0,24564.0,603099.0,100.0,7
Bromley,2001,1635.0,6165.0,280563.0,7387.0,44921.0,8302.0,642.0,837.0,401.0,531.0,307.0,11020.0,350056.0,64.6,8
Bromley,2002,1551.0,6037.0,297687.0,7987.0,47691.0,9427.0,837.0,898.0,460.0,670.0,458.0,12750.0,372152.0,66.8,8
Bromley,2003,1934.0,6883.0,355803.0,7714.0,58786.0,9932.0,962.0,1054.0,758.0,666.0,545.0,13917.0,443103.0,68.3,8
Bromley,2004,1600.0,4832.0,294099.0,6346.0,47607.0,6733.0,875.0,860.0,567.0,600.0,552.0,10187.0,363071.0,69.9,8
Bromley,2005,1724.0,5296.0,298716.0,8288.0,52910.0,6819.0,854.0,839.0,712.0,659.0,619.0,10502.0,375712.0,72.5,8
Bromley,2006,1504.0,4289.0,260085.0,6777.0,43498.0,4522.0,587.0,662.0,360.0,363.0,277.0,6771.0,321420.0,74.4,8
Bromley,2007,2439.0,5627.0,349658.0,8985.0,63897.0,7285.0,966.0,1354.0,760.0,723.0,571.0,11659.0,439826.0,76.8,8
Bromley,2008,3059.0,5766.0,331250.0,8162.0,60508.0,6637.0,809.0,1587.0,515.0,342.0,550.0,10440.0,416126.0,80.4,8
Bromley,2009,2474.0,3730.0,261514.0,5097.0,48525.0,4398.0,626.0,1386.0,437.0,511.0,445.0,7803.0,326669.0,82.2,8
Bromley,2010,2105.0,2756.0,185817.0,4316.0,30853.0,2526.0,378.0,416.0,198.0,174.0,168.0,3859.0,227600.0,81.6,8
Bromley,2011,1372.0,2341.0,169703.0,3179.0,30472.0,4472.0,688.0,748.0,181.0,258.0,505.0,6852.0,212547.0,83.0,8
Bromley,2012,811.0,1422.0,82671.0,2317.0,13174.0,2005.0,240.0,480.0,24.0,50.0,251.0,3050.0,102634.0,85.4,8
Bromley,2013,1204.0,2483.0,192146.0,4797.0,32229.0,4916.0,494.0,854.0,84.0,166.0,425.0,6940.0,238595.0,87.2,8
Bromley,2014,758.0,1367.0,83131.0,1282.0,16049.0,1121.0,177.0,167.0,38.0,22.0,62.0,1587.0,103416.0,89.7,8
Bromley,2015,1254.0,1405.0,105426.0,1852.0,19399.0,1448.0,215.0,218.0,98.0,71.0,64.0,2114.0,130197.0,92.2,8
Bromley,2016,1685.0,2423.0,155592.0,2535.0,30678.0,2508.0,443.0,574.0,234.0,323.0,358.0,4441.0,195668.0,94.1,8
Bromley,2017,2220.0,2982.0,167164.0,3625.0,34182.0,2792.0,467.0,559.0,242.0,356.0,374.0,4790.0,212743.0,95.6,8
Bromley,2018,3685.0,4470.0,284339.0,6147.0,52230.0,3436.0,602.0,831.0,270.0,283.0,294.0,5716.0,352902.0,98.0,8
Bromley,2019,2104.0,2305.0,208387.0,3933.0,39599.0,2602.0,470.0,680.0,212.0,218.0,259.0,4441.0,258665.0,100.0,8
City of Edinburgh,2001,1911.0,1871.0,259946.0,7007.0,35179.0,11658.0,1521.0,1274.0,1514.0,2989.0,1488.0,20444.0,324447.0,66.1,9
