local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Blackpool,2007,905.0,1036.0,128415.0,2048.0,16186.0,3265.0,344.0,260.0,168.0,163.0,192.0,4392.0,152077.0,77.1,3
Blackpool,2008,2157.0,1668.0,188496.0,3176.0,23832.0,4007.0,527.0,618.0,205.0,217.0,211.0,5784.0,222957.0,80.2,3
Blackpool,2009,1621.0,1259.0,129968.0,2963.0,18317.0,2583.0,422.0,291.0,127.0,271.0,249.0,3943.0,156450.0,82.2,3
Blackpool,2010,1597.0,1109.0,100159.0,2145.0,15120.0,1642.0,287.0,208.0,112.0,399.0,271.0,2920.0,121453.0,82.9,3
Blackpool,2011,1350.0,916.0,79988.0,2411.0,11615.0,1243.0,211.0,123.0,53.0,48.0,54.0,1732.0,96662.0,83.7,3
Blackpool,2012,1177.0,850.0,117734.0,1333.0,17921.0,1947.0,358.0,192.0,163.0,301.0,382.0,3343.0,141180.0,85.4,3
Blackpool,2013,1810.0,1078.0,121222.0,3021.0,17985.0,1453.0,341.0,218.0,67.0,92.0,110.0,2281.0,145587.0,86.9,3
Blackpool,2014,1084.0,520.0,56085.0,968.0,8657.0,720.0,145.0,28.0,28.0,20.0,30.0,971.0,67201.0,88.8,3
Blackpool,2015,1180.0,718.0,69241.0,3177.0,10982.0,974.0,189.0,58.0,47.0,62.0,50.0,1381.0,85499.0,91.0,3
Blackpool,2016,1472.0,1070.0,112958.0,1824.0,17040.0,1148.0,256.0,119.0,95.0,102.0,145.0,1865.0,134758.0,92.4,3
Blackpool,2017,2221.0,1485.0,132635.0,2694.0,21034.0,1601.0,381.0,327.0,167.0,324.0,307.0,3106.0,160954.0,93.9,3
Blackpool,2018,2065.0,1070.0,118053.0,1973.0,19257.0,1328.0,450.0,513.0,116.0,155.0,131.0,2692.0,143046.0,96.6,3
Blackpool,2019,1061.0,454.0,53662.0,1330.0,9195.0,478.0,124.0,32.0,23.0,34.0,33.0,724.0,65365.0,100.0,3
Bradford,2001,1865.0,5337.0,613266.0,9653.0,101490.0,22221.0,3287.0,3362.0,3092.0,5920.0,3161.0,41043.0,770789.0,70.3,4
Bradford,2002,1683.0,5189.0,616061.0,10416.0,97044.0,20984.0,3007.0,2550.0,2711.0,5146.0,3183.0,37581.0,766291.0,71.7,4
Bradford,2003,1679.0,4980.0,596389.0,9942.0,91946.0,18981.0,2614.0,2712.0,2144.0,4514.0,2715.0,33680.0,736937.0,73.4,4
Bradford,2004,1444.0,4027.0,474179.0,7232.0,73317.0,13068.0,1816.0,2179.0,1639.0,3146.0,1915.0,23763.0,582518.0,74.6,4
Bradford,2005,2086.0,6147.0,772119.0,11845.0,125674.0,23689.0,3429.0,3630.0,2671.0,6191.0,4135.0,43746.0,959531.0,77.1,4
Bradford,2006,1404.0,4477.0,529003.0,7561.0,89343.0,17487.0,2759.0,2693.0,2062.0,5205.0,3221.0,33427.0,663811.0,77.9,4
Bradford,2007,1654.0,4504.0,620065.0,9955.0,101525.0,17048.0,2530.0,2947.0,1712.0,4682.0,2857.0,31776.0,767825.0,80.5,4
Bradford,2008,2216.0,4667.0,578897.0,8282.0,91919.0,14295.0,2246.0,2267.0,1406.0,3300.0,1914.0,25428.0,709193.0,83.7,4
Bradford,2009,2393.0,6166.0,869493.0,11713.0,131805.0,20029.0,3439.0,3523.0,2196.0,5664.0,3977.0,38828.0,1058005.0,85.9,4
Bradford,2010,2324.0,6866.0,862510.0,10916.0,140820.0,22749.0,4454.0,3987.0,2438.0,7682.0,5046.0,46356.0,1067468.0,87.3,4
Bradford,2011,1540.0,4320.0,592258.0,7748.0,96430.0,14244.0,2816.0,2460.0,1598.0,4687.0,3437.0,29242.0,729998.0,88.5,4
Bradford,2012,1697.0,3041.0,435400.0,5306.0,63415.0,9790.0,1821.0,1578.0,889.0,2497.0,2061.0,18636.0,525798.0,89.7,4
Bradford,2013,1500.0,3734.0,549738.0,7070.0,89960.0,13440.0,2525.0,2515.0,1478.0,4329.0,3163.0,27450.0,677952.0,91.5,4
Bradford,2014,1106.0,1886.0,281595.0,3571.0,41454.0,8825.0,1212.0,1197.0,878.0,2185.0,1831.0,16128.0,344634.0,93.0,4
Bradford,2015,1335.0,3390.0,491465.0,4551.0,77322.0,15385.0,2273.0,2416.0,1737.0,4670.0,3383.0,29864.0,606592.0,94.0,4
Bradford,2016,2032.0,3602.0,544532.0,5092.0,83505.0,12177.0,2322.0,2312.0,1468.0,3844.0,2922.0,25045.0,661776.0,95.5,4
Bradford,2017,1667.0,3128.0,545260.0,6746.0,91996.0,12035.0,2509.0,2486.0,1606.0,4643.0,3254.0,26533.0,673663.0,96.9,4
Bradford,2018,3423.0,4214.0,759435.0,11356.0,116527.0,13882.0,3257.0,3066.0,1259.0,4270.0,5695.0,31430.0,922961.0,98.6,4
Bradford,2019,2192.0,2452.0,499252.0,5110.0,81876.0,9533.0,2005.0,2180.0,1092.0,3401.0,3382.0,21593.0,610283.0,100.0,4
Brent,2001,2659.0,10408.0,520937.0,9928.0,86537.0,17533.0,2239.0,2873.0,2122.0,2113.0,2801.0,29681.0,657491.0,68.7,5
Brent,2002,2830.0,9899.0,519156.0,11554.0,87049.0,17929.0,2016.0,2874.0,1664.0,2340.0,2534.0,29357.0,657015.0,70.5,5
Brent,2003,2161.0,7517.0,350783.0,7351.0,61626.0,10522.0,1272.0,2143.0,915.0,1713.0,1380.0,17945.0,445222.0,71.8,5
Brent,2004,2071.0,8486.0,444695.0,7339.0,81700.0,15153.0,1944.0,2933.0,1447.0,2821.0,2711.0,27008.0,569229.0,72.7,5
Brent,2005,2427.0,6946.0,275477.0,6909.0,49970.0,13534.0,1461.0,1695.0,277.0,1632.0,1726.0,20326.0,359627.0,74.6,5
Brent,2006,2476.0,8510.0,349026.0,8352.0,71167.0,14000.0,1861.0,3379.0,646.0,2255.0,1642.0,23782.0,460837.0,75.2,5
Brent,2007,2007.0,7560.0,316706.0,8796.0,64762.0,11775.0,1599.0,2277.0,1020.0,1950.0,1757.0,20378.0,418202.0,78.1,5
Brent,2008,3144.0,7098.0,365000.0,8418.0,66324.0,13783.0,2023.0,2084.0,633.0,1090.0,2441.0,22054.0,468895.0,81.8,5
Brent,2009,2830.0,8445.0,466464.0,12083.0,82749.0,20075.0,2971.0,3290.0,899.0,1950.0,4502.0,33687.0,603428.0,82.8,5
Brent,2010,2482.0,7360.0,446833.0,8038.0,63113.0,17972.0,2917.0,4299.0,869.0,1197.0,3488.0,30742.0,556086.0,82.5,5
Brent,2011,1522.0,3795.0,177123.0,4211.0,31485.0,7647.0,1986.0,1751.0,338.0,1006.0,1909.0,14637.0,231251.0,83.6,5
Brent,2012,2870.0,9300.0,407770.0,7086.0,92948.0,23520.0,3948.0,4511.0,856.0,2158.0,5657.0,40650.0,557753.0,85.5,5
Brent,2013,1735.0,7723.0,345114.0,7290.0,78745.0,15064.0,2268.0,3414.0,479.0,1579.0,4573.0,27377.0,466249.0,86.9,5
Brent,2014,1862.0,4451.0,187896.0,3047.0,46253.0,10909.0,1219.0,2402.0,558.0,1487.0,2307.0,18882.0,260529.0,88.7,5
Brent,2015,3689.0,13207.0,485688.0,8965.0,117497.0,30708.0,2931.0,5694.0,1463.0,3980.0,4702.0,49477.0,674834.0,91.7,5
Brent,2016,3095.0,6845.0,243194.0,6170.0,58706.0,8570.0,1046.0,2978.0,609.0,2382.0,1516.0,17101.0,332016.0,93.6,5
Brent,2017,2444.0,6257.0,242024.0,6230.0,58754.0,9064.0,1452.0,3437.0,644.0,1701.0,2420.0,18718.0,331983.0,95.4,5
Brent,2018,5207.0,8948.0,272120.0,12403.0,53311.0,6247.0,950.0,1748.0,383.0,668.0,829.0,10825.0,357608.0,97.8,5
Brent,2019,2573.0,10482.0,358575.0,4841.0,95986.0,19961.0,2694.0,5030.0,917.0,1552.0,6209.0,36363.0,506247.0,100.0,5
Brighton and Hove,2001,6510.0,7521.0,596453.0,10018.0,89570.0,16239.0,2139.0,2550.0,1690.0,2558.0,1480.0,26656.0,730218.0,68.0,6
Brighton and Hove,2002,4314.0,6816.0,491571.0,6080.0,73860.0,12984.0,1690.0,2016.0,1266.0,2416.0,1435.0,21806.0,600133.0,71.1,6
Brighton and Hove,2003,5970.0,7437.0,504668.0,8900.0,76286.0,11930.0,2470.0,1741.0,1082.0,1749.0,1335.0,20307.0,617598.0,73.8,6
Brighton and Hove,2004,4423.0,4662.0,406132.0,6726.0,64253.0,10559.0,1607.0,1437.0,841.0,1494.0,1230.0,17168.0,498941.0,78.1,6
Brighton and Hove,2005,8043.0,7665.0,586301.0,8232.0,93125.0,15142.0,2028.0,1819.0,950.0,2031.0,1623.0,23592.0,718916.0,80.1,6
Brighton and Hove,2006,9703.0,6668.0,448989.0,6677.0,77101.0,11349.0,1509.0,1422.0,558.0,1397.0,1038.0,17273.0,556708.0,86.3,6
Brighton and Hove,2007,8651.0,7123.0,472358.0,7460.0,83472.0,10632.0,1644.0,1966.0,533.0,1373.0,1122.0,17270.0,587683.0,84.2,6
Brighton and Hove,2008,11333.0,8144.0,554771.0,11424.0,109505.0,11411.0,1938.0,2450.0,1022.0,1941.0,1699.0,20460.0,704305.0,86.8,6
Brighton and Hove,2009,5684.0,8287.0,596250.0,8431.0,120507.0,13791.0,2310.0,2867.0,1219.0,2827.0,2738.0,25752.0,759227.0,91.2,6
Brighton and Hove,2010,5961.0,5943.0,423602.0,5813.0,84045.0,10452.0,1743.0,2800.0,873.0,1930.0,1772.0,19570.0,538973.0,88.1,6
Brighton and Hove,2011,10575.0,6387.0,456442.0,5725.0,90129.0,10318.0,1887.0,2792.0,739.0,1796.0,2586.0,20118.0,578801.0,90.0,6
Brighton and Hove,2012,3222.0,2949.0,277107.0,4066.0,54392.0,6264.0,1111.0,1244.0,384.0,833.0,2219.0,12055.0,350569.0,92.2,6
Brighton and Hove,2013,4705.0,5766.0,544840.0,7944.0,116867.0,12666.0,2482.0,3781.0,888.0,1518.0,5168.0,26504.0,701921.0,95.2,6
Brighton and Hove,2014,3918.0,3217.0,311380.0,6859.0,67629.0,6931.0,1168.0,2038.0,436.0,1282.0,2136.0,13991.0,403076.0,97.1,6
Brighton and Hove,2015,9251.0,6479.0,492143.0,6309.0,105271.0,12588.0,1651.0,2373.0,693.0,1703.0,3269.0,22277.0,632479.0,95.6,6
Brighton and Hove,2016,11387.0,4809.0,280418.0,5739.0,59274.0,5707.0,986.0,1265.0,347.0,690.0,1266.0,10261.0,360501.0,97.2,6
Brighton and Hove,2017,6456.0,3714.0,219069.0,3219.0,46233.0,3517.0,789.0,1350.0,254.0,947.0,757.0,7614.0,279849.0,97.4,6
Brighton and Hove,2018,13985.0,9099.0,459537.0,11886.0,99951.0,8056.0,1679.0,2533.0,644.0,1667.0,2501.0,17081.0,597554.0,97.3,6
Brighton and Hove,2019,4013.0,6109.0,443905.0,6032.0,105370.0,9241.0,1882.0,4018.0,601.0,2094.0,3341.0,21177.0,582593.0,100.0,6
"Bristol, City of",2001,10293.0,16036.0,762817.0,23302.0,126247.0,28871.0,4473.0,3859.0,3149.0,7698.0,5511.0,53561.0,981963.0,62.5,7
"Bristol, City of",2002,4782.0,9879.0,463139.0,10288.0,75835.0,13705.0,3760.0,2103.0,1516.0,2932.0,2369.0,26385.0,585526.0,64.8,7
"Bristol, City of",2003,7312.0,11081.0,601325.0,12002.0,94337.0,18805.0,3264.0,2625.0,2214.0,5686.0,3996.0,36590.0,755335.0,67.1,7
"Bristol, City of",2004,4732.0,7373.0,379145.0,8678.0,64027.0,10669.0,1730.0,1496.0,809.0,2092.0,1625.0,18421.0,477644.0,69.3,7
"Bristol, City of",2005,13234.0,14123.0,720179.0,16657.0,115109.0,24157.0,4396.0,4005.0,2416.0,7315.0,5144.0,47433.0,913502.0,71.6,7
"Bristol, City of",2006,6853.0,8632.0,489051.0,9090.0,77095.0,19142.0,3407.0,4099.0,1808.0,5186.0,6312.0,39954.0,623822.0,74.0,7
"Bristol, City of",2007,7857.0,8749.0,521090.0,8737.0,85724.0,15049.0,3388.0,3540.0,1136.0,3440.0,5853.0,32406.0,656706.0,76.0,7
"Bristol, City of",2008,11400.0,8772.0,504689.0,11608.0,85936.0,12856.0,2400.0,1969.0,825.0,2535.0,2525.0,23110.0,634115.0,78.5,7
"Bristol, City of",2009,15623.0,17800.0,932894.0,19409.0,147076.0,20655.0,4068.0,3510.0,1394.0,4600.0,5115.0,39342.0,1156521.0,82.6,7
"Bristol, City of",2010,13245.0,11409.0,604936.0,16764.0,98238.0,14586.0,2966.0,2317.0,1975.0,4779.0,4694.0,31317.0,762664.0,83.2,7
"Bristol, City of",2011,9909.0,8408.0,492276.0,10087.0,80404.0,12970.0,2350.0,1999.0,1241.0,4815.0,4431.0,27806.0,618981.0,84.2,7
"Bristol, City of",2012,10542.0,8826.0,542544.0,10082.0,90783.0,13941.0,2569.0,2411.0,1182.0,3858.0,4206.0,28167.0,680402.0,85.4,7
"Bristol, City of",2013,13246.0,11945.0,620079.0,17297.0,109026.0,13220.0,2686.0,2311.0,1304.0,4171.0,4131.0,27823.0,786170.0,87.3,7
"Bristol, City of",2014,10019.0,10860.0,547681.0,12530.0,101755.0,14339.0,2925.0,3322.0,1196.0,3953.0,7008.0,32743.0,705569.0,89.6,7
"Bristol, City of",2015,5436.0,4972.0,334517.0,5515.0,58662.0,8059.0,1464.0,1461.0,963.0,1987.0,4233.0,18167.0,421833.0,91.4,7
"Bristol, City of",2016,14949.0,7824.0,386494.0,10452.0,72573.0,7192.0,1513.0,1750.0,592.0,1525.0,1441.0,14013.0,491356.0,93.0,7
"Bristol, City of",2017,17019.0,14249.0,795034.0,15060.0,147869.0,17152.0,3324.0,4409.0,1168.0,4200.0,6415.0,36668.0,1008880.0,94.9,7
"Bristol, City of",2018,14498.0,6493.0,314616.0,10608.0,66329.0,7910.0,1716.0,2254.0,645.0,1806.0,4801.0,19132.0,417178.0,97.4,7
"Bristol, City of",2019,14594.0,9396.0,516112.0,8910.0,99991.0,11606.0,2337.0,3463.0,1042.0,4615.0,4928.0,27991.0,662400.0,100.0,7
Bromley,2001,1711.0,6256.0,302758.0,7821.0,48904.0,9330.0,729.0,934.0,426.0,572.0,326.0,12317.0,378056.0,64.6,8
Bromley,2002,1645.0,6801.0,320419.0,8572.0,52088.0,10116.0,912.0,1012.0,484.0,720.0,496.0,13740.0,401620.0,66.8,8
Bromley,2003,2005.0,6544.0,367133.0,7798.0,58647.0,8999.0,970.0,1019.0,783.0,602.0,583.0,12956.0,453078.0,68.3,8
Bromley,2004,1592.0,4557.0,267448.0,6286.0,44360.0,6299.0,781.0,705.0,478.0,493.0,464.0,9220.0,331871.0,69.9,8
Bromley,2005,1921.0,5759.0,329688.0,9338.0,57540.0,6860.0,903.0,867.0,768.0,684.0,610.0,10692.0,413017.0,72.5,8
Bromley,2006,1545.0,3917.0,254399.0,6339.0,43320.0,4718.0,632.0,772.0,403.0,506.0,377.0,7408.0,315383.0,74.4,8
Bromley,2007,2674.0,6098.0,359103.0,9826.0,65999.0,7874.0,988.0,1588.0,771.0,642.0,640.0,12503.0,453529.0,76.8,8
Bromley,2008,2934.0,5268.0,324542.0,6568.0,59762.0,5920.0,872.0,1621.0,471.0,464.0,553.0,9901.0,406041.0,80.4,8
Bromley,2009,2279.0,3318.0,223839.0,5100.0,39502.0,3360.0,346.0,881.0,313.0,263.0,225.0,5388.0,277147.0,82.2,8
Bromley,2010,1979.0,2554.0,182387.0,3269.0,32276.0,2847.0,419.0,563.0,271.0,303.0,281.0,4683.0,225168.0,81.6,8
Bromley,2011,1230.0,2062.0,148429.0,3352.0,25590.0,3994.0,638.0,579.0,75.0,121.0,361.0,5768.0,185201.0,83.0,8
Bromley,2012,943.0,1887.0,113725.0,3239.0,16951.0,3519.0,367.0,721.0,68.0,147.0,467.0,5289.0,141091.0,85.4,8
Bromley,2013,1244.0,2743.0,187014.0,4123.0,35720.0,3761.0,432.0,673.0,66.0,75.0,224.0,5232.0,234832.0,87.2,8
Bromley,2014,604.0,661.0,54671.0,1043.0,9015.0,740.0,114.0,123.0,21.0,16.0,48.0,1062.0,66452.0,89.7,8
Bromley,2015,1101.0,1216.0,92012.0,1293.0,16624.0,1183.0,173.0,177.0,87.0,66.0,61.0,1747.0,112893.0,92.2,8
Bromley,2016,2126.0,3075.0,196799.0,3122.0,39720.0,3369.0,595.0,775.0,316.0,473.0,513.0,6042.0,248757.0,94.1,8
Bromley,2017,2508.0,3422.0,210366.0,4674.0,41224.0,3131.0,544.0,757.0,272.0,367.0,397.0,5468.0,265154.0,95.6,8
Bromley,2018,3565.0,4028.0,245346.0,5849.0,44034.0,2832.0,470.0,595.0,197.0,150.0,149.0,4393.0,303650.0,98.0,8
Bromley,2019,2306.0,2519.0,223919.0,4033.0,43666.0,2752.0,529.0,640.0,209.0,229.0,247.0,4606.0,278743.0,100.0,8
City of Edinburgh,2001,1964.0,2066.0,301390.0,7734.0,41561.0,13865.0,1740.0,1378.0,1926.0,4234.0,2115.0,25258.0,378009.0,66.1,9
